State,County,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
United States,,70.8,77.8,71.5,78.3,72.5,78.8,74.1,79.2,74.9,79.9,76.1,80.8,5.2,3.0
Alabama,,69.1,76.9,69.4,77.1,69.9,77.2,71.0,77.2,71.5,77.3,72.4,77.8,3.3,0.9
Alabama,Autauga,68.1,77.0,68.5,77.0,69.3,77.3,71.7,77.6,72.5,77.4,73.3,78.8,5.2,1.8
Alabama,Baldwin,71.1,78.8,71.9,79.2,72.4,79.3,73.9,79.2,73.8,79.7,75.0,80.3,3.8,1.5
Alabama,Barbour,66.8,76.0,66.7,76.7,68.4,76.9,70.0,76.2,70.5,77.0,72.2,77.2,5.3,1.1
Alabama,Bibb,67.3,76.6,68.4,76.2,69.0,75.9,70.3,76.5,70.5,76.8,71.5,76.8,4.2,0.2
Alabama,Blount,70.6,78.9,70.7,79.2,71.4,78.8,72.5,78.4,72.0,78.1,73.1,78.6,2.5,-0.3
Alabama,Bullock,66.6,75.1,65.0,74.7,65.3,74.3,67.8,74.6,67.8,75.1,67.2,76.4,0.6,1.3
Alabama,Butler,68.2,77.0,67.6,77.0,66.7,75.6,68.4,75.9,68.1,76.7,69.4,78.1,1.2,1.0
Alabama,Calhoun,69.0,77.3,68.4,76.5,69.4,76.0,69.4,76.3,69.8,76.3,70.8,75.8,1.8,-1.5
Alabama,Chambers,68.4,76.7,68.0,76.0,68.2,76.2,69.7,76.4,70.4,76.6,70.1,76.4,1.7,-0.3
Alabama,Cherokee,68.5,77.8,68.6,77.3,69.9,77.4,71.7,77.8,71.5,77.8,72.2,77.1,3.8,-0.7
Alabama,Chilton,68.6,76.9,69.4,77.3,69.5,77.7,70.5,77.0,70.5,76.9,70.8,76.9,2.2,0.0
Alabama,Choctaw,67.3,76.9,67.5,76.7,67.9,76.7,69.5,76.7,70.6,76.9,71.5,78.6,4.2,1.7
